Order ID,Product,Purchase Address,Quantity_Ordered,Price_Each,Order_Date,Purchase_City
227294,Google Phone,"110 1st St, Austin, TX 73301",1.0,600.0,2019-07-28 18:18:00,Austin (TX)
227295,Macbook Pro Laptop,"64 Lincoln St, Dallas, TX 75001",1.0,1700.0,2019-07-28 15:34:00,Dallas (TX)
227296,27in 4K Gaming Monitor,"866 Lake St, New York City, NY 10001",1.0,389.99,2019-07-16 11:25:00,New York City (NY)
227297,AA Batteries (4-pack),"914 9th St, San Francisco, CA 94016",1.0,3.84,2019-07-08 00:56:00,San Francisco (CA)
227298,Bose SoundSport Headphones,"511 Chestnut St, Dallas, TX 75001",1.0,99.99,2019-07-07 13:46:00,Dallas (TX)
227299,Bose SoundSport Headphones,"894 Cherry St, Los Angeles, CA 90001",1.0,99.99,2019-07-16 15:43:00,Los Angeles (CA)
227300,USB-C Charging Cable,"377 Center St, Austin, TX 73301",1.0,11.95,2019-07-06 12:41:00,Austin (TX)
227301,Bose SoundSport Headphones,"262 Pine St, Dallas, TX 75001",1.0,99.99,2019-07-06 21:34:00,Dallas (TX)
227302,27in FHD Monitor,"969 Highland St, New York City, NY 10001",1.0,149.99,2019-07-31 14:33:00,New York City (NY)
227303,27in 4K Gaming Monitor,"430 Walnut St, Atlanta, GA 30301",1.0,389.99,2019-07-28 14:22:00,Atlanta (GA)
227304,Wired Headphones,"946 Center St, New York City, NY 10001",1.0,11.99,2019-07-17 12:01:00,New York City (NY)
227305,Macbook Pro Laptop,"579 Highland St, Austin, TX 73301",1.0,1700.0,2019-07-27 20:24:00,Austin (TX)
227306,34in Ultrawide Monitor,"937 Pine St, Seattle, WA 98101",1.0,379.99,2019-07-23 12:04:00,Seattle (WA)
227307,AA Batteries (4-pack),"893 Adams St, Los Angeles, CA 90001",3.0,3.84,2019-07-24 18:12:00,Los Angeles (CA)
227308,27in FHD Monitor,"931 Highland St, Atlanta, GA 30301",1.0,149.99,2019-07-29 15:06:00,Atlanta (GA)
227309,AA Batteries (4-pack),"881 Ridge St, New York City, NY 10001",1.0,3.84,2019-07-20 10:37:00,New York City (NY)
227310,20in Monitor,"281 9th St, New York City, NY 10001",1.0,109.99,2019-07-01 15:40:00,New York City (NY)
227311,Bose SoundSport Headphones,"627 2nd St, New York City, NY 10001",1.0,99.99,2019-07-04 07:38:00,New York City (NY)
227312,LG Washing Machine,"505 Jackson St, San Francisco, CA 94016",1.0,600.0,2019-07-02 18:38:00,San Francisco (CA)
227313,27in 4K Gaming Monitor,"125 8th St, San Francisco, CA 94016",1.0,389.99,2019-07-21 22:27:00,San Francisco (CA)
227314,USB-C Charging Cable,"208 Washington St, Atlanta, GA 30301",1.0,11.95,2019-07-11 14:01:00,Atlanta (GA)
227315,AA Batteries (4-pack),"869 Elm St, San Francisco, CA 94016",2.0,3.84,2019-07-30 19:32:00,San Francisco (CA)
227316,Bose SoundSport Headphones,"539 12th St, New York City, NY 10001",1.0,99.99,2019-07-02 20:12:00,New York City (NY)
227317,Bose SoundSport Headphones,"789 Wilson St, Seattle, WA 98101",1.0,99.99,2019-07-01 17:21:00,Seattle (WA)
227318,27in 4K Gaming Monitor,"162 Adams St, Atlanta, GA 30301",1.0,389.99,2019-07-19 19:21:00,Atlanta (GA)
227319,Wired Headphones,"419 Lincoln St, Dallas, TX 75001",1.0,11.99,2019-07-05 19:14:00,Dallas (TX)
227320,34in Ultrawide Monitor,"595 Elm St, Atlanta, GA 30301",1.0,379.99,2019-07-17 09:01:00,Atlanta (GA)
227321,Lightning Charging Cable,"968 Maple St, San Francisco, CA 94016",1.0,14.95,2019-07-11 19:20:00,San Francisco (CA)
227322,AAA Batteries (4-pack),"295 Jefferson St, San Francisco, CA 94016",1.0,2.99,2019-07-30 15:37:00,San Francisco (CA)
227323,Wired Headphones,"214 Church St, New York City, NY 10001",1.0,11.99,2019-07-18 16:58:00,New York City (NY)
227324,Lightning Charging Cable,"401 Spruce St, Portland, ME 04101",1.0,14.95,2019-07-20 21:00:00,Portland (ME)
227325,Lightning Charging Cable,"478 Jefferson St, Austin, TX 73301",1.0,14.95,2019-07-25 13:24:00,Austin (TX)
227326,Apple Airpods Headphones,"382 4th St, New York City, NY 10001",1.0,150.0,2019-07-17 22:50:00,New York City (NY)
227327,Apple Airpods Headphones,"138 Meadow St, Los Angeles, CA 90001",1.0,150.0,2019-07-13 17:10:00,Los Angeles (CA)
227328,Lightning Charging Cable,"751 Main St, Atlanta, GA 30301",1.0,14.95,2019-07-30 14:33:00,Atlanta (GA)
227329,20in Monitor,"523 Highland St, San Francisco, CA 94016",1.0,109.99,2019-07-02 18:22:00,San Francisco (CA)
227330,USB-C Charging Cable,"675 Highland St, Dallas, TX 75001",1.0,11.95,2019-07-22 16:14:00,Dallas (TX)
227331,Apple Airpods Headphones,"94 Hickory St, Austin, TX 73301",1.0,150.0,2019-07-20 22:04:00,Austin (TX)
227332,ThinkPad Laptop,"40 Walnut St, Los Angeles, CA 90001",1.0,999.99,2019-07-15 11:55:00,Los Angeles (CA)
227333,Bose SoundSport Headphones,"630 Jackson St, Boston, MA 02215",1.0,99.99,2019-07-12 16:58:00,Boston (MA)
227334,Lightning Charging Cable,"469 North St, Austin, TX 73301",1.0,14.95,2019-07-04 11:22:00,Austin (TX)
227335,Apple Airpods Headphones,"403 Jackson St, Seattle, WA 98101",1.0,150.0,2019-07-26 23:54:00,Seattle (WA)
227336,Lightning Charging Cable,"201 13th St, Austin, TX 73301",1.0,14.95,2019-07-17 17:41:00,Austin (TX)
227337,27in FHD Monitor,"604 14th St, New York City, NY 10001",1.0,149.99,2019-07-07 20:34:00,New York City (NY)
227338,Flatscreen TV,"490 Jackson St, San Francisco, CA 94016",1.0,300.0,2019-07-07 12:59:00,San Francisco (CA)
227339,Google Phone,"410 13th St, New York City, NY 10001",1.0,600.0,2019-07-16 15:54:00,New York City (NY)
227340,Apple Airpods Headphones,"532 Center St, Boston, MA 02215",1.0,150.0,2019-07-21 00:48:00,Boston (MA)
227341,27in 4K Gaming Monitor,"568 Cedar St, San Francisco, CA 94016",1.0,389.99,2019-07-12 19:18:00,San Francisco (CA)
227342,Wired Headphones,"281 8th St, New York City, NY 10001",2.0,11.99,2019-07-04 19:29:00,New York City (NY)
227343,AA Batteries (4-pack),"819 Lakeview St, San Francisco, CA 94016",1.0,3.84,2019-07-28 16:47:00,San Francisco (CA)
227344,27in 4K Gaming Monitor,"273 North St, San Francisco, CA 94016",1.0,389.99,2019-07-22 22:34:00,San Francisco (CA)
227345,20in Monitor,"594 Church St, San Francisco, CA 94016",1.0,109.99,2019-07-18 19:49:00,San Francisco (CA)
227346,Bose SoundSport Headphones,"771 Church St, New York City, NY 10001",1.0,99.99,2019-07-05 22:51:00,New York City (NY)
227347,AAA Batteries (4-pack),"712 Hickory St, Austin, TX 73301",1.0,2.99,2019-07-20 10:52:00,Austin (TX)
227348,Flatscreen TV,"654 9th St, Dallas, TX 75001",1.0,300.0,2019-07-17 19:19:00,Dallas (TX)
227349,27in 4K Gaming Monitor,"212 Park St, Los Angeles, CA 90001",1.0,389.99,2019-07-11 18:42:00,Los Angeles (CA)
227350,Bose SoundSport Headphones,"481 11th St, Los Angeles, CA 90001",1.0,99.99,2019-07-14 17:30:00,Los Angeles (CA)
227351,Bose SoundSport Headphones,"559 Main St, Dallas, TX 75001",1.0,99.99,2019-07-23 11:33:00,Dallas (TX)
227352,Lightning Charging Cable,"186 9th St, Boston, MA 02215",1.0,14.95,2019-07-21 13:08:00,Boston (MA)
227353,27in FHD Monitor,"75 South St, Seattle, WA 98101",1.0,149.99,2019-07-22 16:32:00,Seattle (WA)
227354,27in 4K Gaming Monitor,"266 Chestnut St, Seattle, WA 98101",1.0,389.99,2019-07-08 09:32:00,Seattle (WA)
227355,Wired Headphones,"468 Elm St, Los Angeles, CA 90001",1.0,11.99,2019-07-17 08:30:00,Los Angeles (CA)
227356,Bose SoundSport Headphones,"855 11th St, Los Angeles, CA 90001",1.0,99.99,2019-07-17 10:19:00,Los Angeles (CA)
227357,ThinkPad Laptop,"811 Ridge St, New York City, NY 10001",1.0,999.99,2019-07-28 13:47:00,New York City (NY)
227358,Lightning Charging Cable,"94 4th St, Los Angeles, CA 90001",1.0,14.95,2019-07-12 21:27:00,Los Angeles (CA)
227359,USB-C Charging Cable,"532 Willow St, Los Angeles, CA 90001",1.0,11.95,2019-07-13 16:54:00,Los Angeles (CA)
227360,Vareebadd Phone,"217 Adams St, Los Angeles, CA 90001",1.0,400.0,2019-07-17 12:37:00,Los Angeles (CA)
227361,LG Dryer,"11 Washington St, Los Angeles, CA 90001",1.0,600.0,2019-07-24 10:01:00,Los Angeles (CA)
227362,Lightning Charging Cable,"73 Lincoln St, New York City, NY 10001",1.0,14.95,2019-07-23 11:20:00,New York City (NY)
227363,Wired Headphones,"891 Jackson St, Los Angeles, CA 90001",1.0,11.99,2019-07-10 10:10:00,Los Angeles (CA)
227364,Macbook Pro Laptop,"884 Elm St, Los Angeles, CA 90001",1.0,1700.0,2019-07-14 08:59:00,Los Angeles (CA)
227365,Bose SoundSport Headphones,"253 Forest St, Austin, TX 73301",1.0,99.99,2019-07-20 12:54:00,Austin (TX)
227366,AAA Batteries (4-pack),"325 Hickory St, Austin, TX 73301",2.0,2.99,2019-07-05 13:30:00,Austin (TX)
227367,27in FHD Monitor,"583 Jefferson St, Los Angeles, CA 90001",1.0,149.99,2019-07-10 21:03:00,Los Angeles (CA)
227368,27in FHD Monitor,"602 Walnut St, New York City, NY 10001",1.0,149.99,2019-07-08 08:58:00,New York City (NY)
227369,USB-C Charging Cable,"555 Lakeview St, New York City, NY 10001",1.0,11.95,2019-07-26 19:26:00,New York City (NY)
227370,Apple Airpods Headphones,"696 Adams St, Los Angeles, CA 90001",1.0,150.0,2019-07-05 13:30:00,Los Angeles (CA)
227371,27in 4K Gaming Monitor,"234 Highland St, San Francisco, CA 94016",1.0,389.99,2019-07-01 17:09:00,San Francisco (CA)
227372,Flatscreen TV,"394 8th St, Los Angeles, CA 90001",1.0,300.0,2019-07-01 21:29:00,Los Angeles (CA)
227373,Lightning Charging Cable,"905 Walnut St, Dallas, TX 75001",1.0,14.95,2019-07-15 21:57:00,Dallas (TX)
227374,Vareebadd Phone,"923 7th St, San Francisco, CA 94016",1.0,400.0,2019-07-29 17:40:00,San Francisco (CA)
227375,Bose SoundSport Headphones,"325 Washington St, Boston, MA 02215",1.0,99.99,2019-07-16 22:23:00,Boston (MA)
227376,AA Batteries (4-pack),"458 Hickory St, Atlanta, GA 30301",1.0,3.84,2019-07-11 03:55:00,Atlanta (GA)
227377,AA Batteries (4-pack),"336 Washington St, San Francisco, CA 94016",2.0,3.84,2019-07-29 13:34:00,San Francisco (CA)
227378,LG Dryer,"36 7th St, New York City, NY 10001",1.0,600.0,2019-07-16 09:47:00,New York City (NY)
227379,AA Batteries (4-pack),"389 Lincoln St, Los Angeles, CA 90001",1.0,3.84,2019-07-17 14:07:00,Los Angeles (CA)
227380,Lightning Charging Cable,"326 12th St, Boston, MA 02215",2.0,14.95,2019-07-22 19:28:00,Boston (MA)
227381,USB-C Charging Cable,"346 Cedar St, Boston, MA 02215",1.0,11.95,2019-07-10 20:39:00,Boston (MA)
227382,27in 4K Gaming Monitor,"461 Center St, New York City, NY 10001",1.0,389.99,2019-07-01 19:11:00,New York City (NY)
227383,AA Batteries (4-pack),"95 12th St, Portland, OR 97035",1.0,3.84,2019-07-31 21:36:00,Portland (OR)
227384,Bose SoundSport Headphones,"484 10th St, Atlanta, GA 30301",1.0,99.99,2019-07-27 23:02:00,Atlanta (GA)
227385,Macbook Pro Laptop,"793 Jefferson St, Boston, MA 02215",1.0,1700.0,2019-07-17 12:43:00,Boston (MA)
227386,Lightning Charging Cable,"931 Walnut St, Los Angeles, CA 90001",1.0,14.95,2019-07-29 11:41:00,Los Angeles (CA)
227387,Bose SoundSport Headphones,"666 Washington St, Boston, MA 02215",1.0,99.99,2019-07-21 11:36:00,Boston (MA)
227388,Bose SoundSport Headphones,"969 River St, San Francisco, CA 94016",1.0,99.99,2019-07-02 20:23:00,San Francisco (CA)
227389,27in 4K Gaming Monitor,"583 Johnson St, San Francisco, CA 94016",1.0,389.99,2019-07-24 19:44:00,San Francisco (CA)
227390,USB-C Charging Cable,"565 8th St, Atlanta, GA 30301",1.0,11.95,2019-07-16 04:56:00,Atlanta (GA)
227391,Bose SoundSport Headphones,"248 River St, New York City, NY 10001",1.0,99.99,2019-07-08 00:06:00,New York City (NY)
227392,AAA Batteries (4-pack),"430 Wilson St, San Francisco, CA 94016",3.0,2.99,2019-07-28 12:41:00,San Francisco (CA)
227393,AAA Batteries (4-pack),"688 Jackson St, San Francisco, CA 94016",1.0,2.99,2019-07-10 12:58:00,San Francisco (CA)
227394,Wired Headphones,"590 12th St, San Francisco, CA 94016",1.0,11.99,2019-07-30 10:26:00,San Francisco (CA)
227395,Lightning Charging Cable,"472 Hill St, New York City, NY 10001",2.0,14.95,2019-07-08 09:08:00,New York City (NY)
227396,AAA Batteries (4-pack),"537 Church St, Los Angeles, CA 90001",1.0,2.99,2019-07-25 05:56:00,Los Angeles (CA)
227397,Bose SoundSport Headphones,"353 Cherry St, Atlanta, GA 30301",1.0,99.99,2019-07-27 15:01:00,Atlanta (GA)
227398,Vareebadd Phone,"650 Dogwood St, New York City, NY 10001",1.0,400.0,2019-07-26 22:43:00,New York City (NY)
227399,34in Ultrawide Monitor,"126 Willow St, Los Angeles, CA 90001",1.0,379.99,2019-07-22 18:12:00,Los Angeles (CA)
227400,Google Phone,"941 Sunset St, Portland, OR 97035",1.0,600.0,2019-07-29 20:00:00,Portland (OR)
227400,Wired Headphones,"941 Sunset St, Portland, OR 97035",2.0,11.99,2019-07-29 20:00:00,Portland (OR)
227400,Macbook Pro Laptop,"941 Sunset St, Portland, OR 97035",1.0,1700.0,2019-07-29 20:00:00,Portland (OR)
227401,Google Phone,"207 12th St, San Francisco, CA 94016",1.0,600.0,2019-07-20 07:12:00,San Francisco (CA)
227401,USB-C Charging Cable,"207 12th St, San Francisco, CA 94016",1.0,11.95,2019-07-20 07:12:00,San Francisco (CA)
227401,Wired Headphones,"207 12th St, San Francisco, CA 94016",1.0,11.99,2019-07-20 07:12:00,San Francisco (CA)
227402,Apple Airpods Headphones,"143 Elm St, San Francisco, CA 94016",1.0,150.0,2019-07-21 20:34:00,San Francisco (CA)
227403,20in Monitor,"732 Lake St, San Francisco, CA 94016",1.0,109.99,2019-07-11 20:08:00,San Francisco (CA)
227404,Google Phone,"653 Wilson St, Boston, MA 02215",1.0,600.0,2019-07-03 09:02:00,Boston (MA)
227405,Apple Airpods Headphones,"123 7th St, Portland, ME 04101",1.0,150.0,2019-07-02 21:39:00,Portland (ME)
227406,Wired Headphones,"284 Johnson St, Los Angeles, CA 90001",1.0,11.99,2019-07-04 19:27:00,Los Angeles (CA)
227407,AAA Batteries (4-pack),"912 9th St, San Francisco, CA 94016",1.0,2.99,2019-07-17 20:00:00,San Francisco (CA)
227408,ThinkPad Laptop,"847 South St, Boston, MA 02215",1.0,999.99,2019-07-11 20:06:00,Boston (MA)
227409,27in 4K Gaming Monitor,"477 Pine St, San Francisco, CA 94016",1.0,389.99,2019-07-11 08:50:00,San Francisco (CA)
227410,Wired Headphones,"617 9th St, San Francisco, CA 94016",1.0,11.99,2019-07-03 09:28:00,San Francisco (CA)
227411,USB-C Charging Cable,"638 Center St, Boston, MA 02215",1.0,11.95,2019-07-16 11:31:00,Boston (MA)
227412,Lightning Charging Cable,"767 10th St, Atlanta, GA 30301",1.0,14.95,2019-07-22 18:31:00,Atlanta (GA)
227413,USB-C Charging Cable,"19 Dogwood St, San Francisco, CA 94016",1.0,11.95,2019-07-08 15:42:00,San Francisco (CA)
227414,Wired Headphones,"117 10th St, Seattle, WA 98101",1.0,11.99,2019-07-24 08:06:00,Seattle (WA)
227415,34in Ultrawide Monitor,"810 Maple St, Los Angeles, CA 90001",1.0,379.99,2019-07-05 20:52:00,Los Angeles (CA)
227416,AA Batteries (4-pack),"243 Center St, Seattle, WA 98101",1.0,3.84,2019-07-24 08:11:00,Seattle (WA)
227417,AAA Batteries (4-pack),"416 West St, Los Angeles, CA 90001",1.0,2.99,2019-07-08 10:01:00,Los Angeles (CA)
227418,Flatscreen TV,"743 Maple St, Los Angeles, CA 90001",1.0,300.0,2019-07-14 15:26:00,Los Angeles (CA)
227419,20in Monitor,"38 10th St, Atlanta, GA 30301",1.0,109.99,2019-07-13 17:01:00,Atlanta (GA)
227420,LG Dryer,"249 8th St, San Francisco, CA 94016",1.0,600.0,2019-07-07 19:17:00,San Francisco (CA)
227421,Wired Headphones,"657 Ridge St, Los Angeles, CA 90001",1.0,11.99,2019-07-14 17:13:00,Los Angeles (CA)
227422,Wired Headphones,"276 Spruce St, San Francisco, CA 94016",1.0,11.99,2019-07-28 21:39:00,San Francisco (CA)
227423,Bose SoundSport Headphones,"395 12th St, San Francisco, CA 94016",1.0,99.99,2019-07-11 18:15:00,San Francisco (CA)
227424,Flatscreen TV,"194 Lakeview St, Atlanta, GA 30301",1.0,300.0,2019-07-16 09:46:00,Atlanta (GA)
227425,Flatscreen TV,"870 Adams St, Boston, MA 02215",1.0,300.0,2019-07-25 10:37:00,Boston (MA)
227426,Lightning Charging Cable,"581 12th St, San Francisco, CA 94016",1.0,14.95,2019-07-06 16:22:00,San Francisco (CA)
227427,Wired Headphones,"514 6th St, San Francisco, CA 94016",1.0,11.99,2019-07-10 15:18:00,San Francisco (CA)
227428,Flatscreen TV,"635 Willow St, Los Angeles, CA 90001",1.0,300.0,2019-07-30 12:22:00,Los Angeles (CA)
227429,Lightning Charging Cable,"135 13th St, San Francisco, CA 94016",1.0,14.95,2019-07-10 18:43:00,San Francisco (CA)
227429,Google Phone,"135 13th St, San Francisco, CA 94016",1.0,600.0,2019-07-10 18:43:00,San Francisco (CA)
227430,Apple Airpods Headphones,"356 Chestnut St, Seattle, WA 98101",1.0,150.0,2019-07-29 11:18:00,Seattle (WA)
227431,Macbook Pro Laptop,"270 Hickory St, Los Angeles, CA 90001",1.0,1700.0,2019-07-14 21:58:00,Los Angeles (CA)
227432,AAA Batteries (4-pack),"699 West St, San Francisco, CA 94016",1.0,2.99,2019-07-20 17:41:00,San Francisco (CA)
227433,Bose SoundSport Headphones,"382 Main St, Seattle, WA 98101",1.0,99.99,2019-07-30 17:14:00,Seattle (WA)
227434,27in FHD Monitor,"859 12th St, New York City, NY 10001",1.0,149.99,2019-07-23 21:16:00,New York City (NY)
227435,USB-C Charging Cable,"838 Lincoln St, San Francisco, CA 94016",1.0,11.95,2019-07-28 13:54:00,San Francisco (CA)
227436,Apple Airpods Headphones,"772 12th St, Seattle, WA 98101",1.0,150.0,2019-07-16 22:14:00,Seattle (WA)
227437,Bose SoundSport Headphones,"539 West St, Austin, TX 73301",1.0,99.99,2019-07-01 08:07:00,Austin (TX)
227438,USB-C Charging Cable,"71 Center St, Dallas, TX 75001",1.0,11.95,2019-07-07 11:32:00,Dallas (TX)
227439,USB-C Charging Cable,"485 Spruce St, New York City, NY 10001",2.0,11.95,2019-07-26 13:09:00,New York City (NY)
227440,USB-C Charging Cable,"744 11th St, Boston, MA 02215",2.0,11.95,2019-07-16 14:00:00,Boston (MA)
227441,27in FHD Monitor,"280 Johnson St, San Francisco, CA 94016",1.0,149.99,2019-07-28 09:01:00,San Francisco (CA)
227442,34in Ultrawide Monitor,"293 Highland St, Atlanta, GA 30301",1.0,379.99,2019-07-08 16:59:00,Atlanta (GA)
227443,USB-C Charging Cable,"677 Adams St, San Francisco, CA 94016",1.0,11.95,2019-07-26 06:30:00,San Francisco (CA)
227444,Apple Airpods Headphones,"129 4th St, Los Angeles, CA 90001",1.0,150.0,2019-07-15 13:03:00,Los Angeles (CA)
227445,Wired Headphones,"286 Main St, Los Angeles, CA 90001",1.0,11.99,2019-07-07 15:59:00,Los Angeles (CA)
227446,27in FHD Monitor,"393 5th St, Atlanta, GA 30301",1.0,149.99,2019-07-10 22:31:00,Atlanta (GA)
227447,AA Batteries (4-pack),"535 Sunset St, San Francisco, CA 94016",1.0,3.84,2019-07-15 11:25:00,San Francisco (CA)
227448,Flatscreen TV,"202 Sunset St, Los Angeles, CA 90001",1.0,300.0,2019-07-16 14:43:00,Los Angeles (CA)
227449,Vareebadd Phone,"23 Willow St, Boston, MA 02215",1.0,400.0,2019-07-13 11:50:00,Boston (MA)
227450,AA Batteries (4-pack),"978 13th St, Los Angeles, CA 90001",2.0,3.84,2019-07-09 20:50:00,Los Angeles (CA)
227451,Lightning Charging Cable,"336 Madison St, San Francisco, CA 94016",1.0,14.95,2019-07-19 09:39:00,San Francisco (CA)
227452,27in FHD Monitor,"667 Wilson St, Portland, OR 97035",1.0,149.99,2019-07-22 12:43:00,Portland (OR)
227453,iPhone,"252 Main St, Los Angeles, CA 90001",1.0,700.0,2019-07-20 12:19:00,Los Angeles (CA)
227453,Apple Airpods Headphones,"252 Main St, Los Angeles, CA 90001",1.0,150.0,2019-07-20 12:19:00,Los Angeles (CA)
227454,AAA Batteries (4-pack),"845 5th St, Portland, ME 04101",3.0,2.99,2019-07-30 06:15:00,Portland (ME)
227455,Macbook Pro Laptop,"186 Center St, San Francisco, CA 94016",1.0,1700.0,2019-07-06 20:42:00,San Francisco (CA)
227456,20in Monitor,"775 8th St, Dallas, TX 75001",1.0,109.99,2019-07-03 18:19:00,Dallas (TX)
227457,Lightning Charging Cable,"880 Highland St, Atlanta, GA 30301",1.0,14.95,2019-07-07 03:55:00,Atlanta (GA)
227458,Bose SoundSport Headphones,"546 River St, Portland, OR 97035",1.0,99.99,2019-07-18 21:38:00,Portland (OR)
227459,AAA Batteries (4-pack),"996 Washington St, Los Angeles, CA 90001",1.0,2.99,2019-07-06 17:12:00,Los Angeles (CA)
227460,34in Ultrawide Monitor,"350 12th St, New York City, NY 10001",1.0,379.99,2019-07-11 00:39:00,New York City (NY)
227461,USB-C Charging Cable,"139 River St, New York City, NY 10001",1.0,11.95,2019-07-04 10:45:00,New York City (NY)
227462,AAA Batteries (4-pack),"658 13th St, Los Angeles, CA 90001",2.0,2.99,2019-07-25 21:29:00,Los Angeles (CA)
227463,Vareebadd Phone,"142 2nd St, Atlanta, GA 30301",1.0,400.0,2019-07-14 20:44:00,Atlanta (GA)
227464,Lightning Charging Cable,"432 North St, San Francisco, CA 94016",1.0,14.95,2019-07-12 14:47:00,San Francisco (CA)
227465,AAA Batteries (4-pack),"346 12th St, Seattle, WA 98101",1.0,2.99,2019-07-07 20:09:00,Seattle (WA)
227466,Macbook Pro Laptop,"46 Willow St, Los Angeles, CA 90001",1.0,1700.0,2019-07-14 19:02:00,Los Angeles (CA)
227467,Apple Airpods Headphones,"584 2nd St, Seattle, WA 98101",1.0,150.0,2019-07-03 09:48:00,Seattle (WA)
227468,Bose SoundSport Headphones,"215 11th St, Los Angeles, CA 90001",1.0,99.99,2019-07-10 14:39:00,Los Angeles (CA)
227469,USB-C Charging Cable,"364 13th St, San Francisco, CA 94016",2.0,11.95,2019-07-03 15:16:00,San Francisco (CA)
227470,AA Batteries (4-pack),"838 Cherry St, Atlanta, GA 30301",1.0,3.84,2019-07-07 18:38:00,Atlanta (GA)
227471,AA Batteries (4-pack),"587 North St, Portland, OR 97035",1.0,3.84,2019-07-30 04:58:00,Portland (OR)
227472,AA Batteries (4-pack),"325 Hill St, San Francisco, CA 94016",3.0,3.84,2019-07-18 19:28:00,San Francisco (CA)
227473,Macbook Pro Laptop,"35 8th St, Boston, MA 02215",1.0,1700.0,2019-07-14 20:10:00,Boston (MA)
227474,Wired Headphones,"816 Lake St, Los Angeles, CA 90001",3.0,11.99,2019-07-24 10:30:00,Los Angeles (CA)
